ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
1012,34,Private,Assoc-voc,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K
1013,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
1014,42,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,44,United-States,>50K
1015,38,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States,<=50K
1016,48,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
1017,33,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States,>50K
1018,51,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,32,United-States,<=50K
1019,22,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
1020,19,,HS-grad,Never-married,,Own-child,White,Male,30,United-States,<=50K
1021,41,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,50,Japan,<=50K
1022,48,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,>50K
1023,42,Private,HS-grad,Separated,Sales,Not-in-family,White,Female,30,United-States,<=50K
1024,34,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
1025,23,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K
1026,56,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,50,Yugoslavia,<=50K
1027,30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,45,,<=50K
1028,45,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
1029,48,Private,10th,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,<=50K
1030,48,Self-emp-inc,Masters,Married-spouse-absent,Sales,Not-in-family,Asian-Pac-Islander,Male,50,India,<=50K
1031,31,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
1032,20,State-gov,Assoc-acdm,Never-married,Other-service,Own-child,White,Male,20,United-States,<=50K
1033,27,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
1034,32,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,40,United-States,<=50K
1035,76,,7th-8th,Widowed,,Not-in-family,White,Male,2,United-States,<=50K
1036,19,,HS-grad,Never-married,,Unmarried,White,Male,40,United-States,<=50K
1037,66,Self-emp-inc,9th,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,,<=50K
1038,37,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,75,United-States,<=50K
1039,34,Private,HS-grad,Divorced,Priv-house-serv,Unmarried,Black,Female,30,United-States,<=50K
1040,34,,11th,Married-civ-spouse,,Wife,White,Female,8,United-States,<=50K
1041,90,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K
1042,23,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Black,Female,40,United-States,<=50K
1043,43,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
1044,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
1045,24,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,37,United-States,<=50K
1046,28,Private,Prof-school,Divorced,Prof-specialty,Unmarried,White,Male,55,United-States,<=50K
1047,64,,Assoc-acdm,Never-married,,Not-in-family,White,Female,20,United-States,<=50K
1048,23,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
1049,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,50,United-States,<=50K
1050,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
1051,61,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
1052,53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,Canada,>50K
1053,30,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
1054,52,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,>50K
1055,38,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,Iran,<=50K
1056,32,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
1057,30,Self-emp-not-inc,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,75,United-States,<=50K
1058,41,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States,<=50K
1059,49,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
1060,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,47,United-States,>50K
1061,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States,<=50K
1062,61,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
1063,54,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,32,Mexico,<=50K
1064,34,Private,Assoc-acdm,Separated,Other-service,Unmarried,White,Female,40,United-States,<=50K
1065,49,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,80,United-States,>50K
1066,38,Private,Some-college,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K
1067,35,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,>50K
1068,36,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
1069,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K
1070,36,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,White,Female,60,United-States,<=50K
1071,22,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,20,United-States,<=50K
1072,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
1073,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
1074,48,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,46,United-States,>50K
1075,17,Private,11th,Never-married,Adm-clerical,Own-child,White,Male,15,United-States,<=50K
1076,19,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Own-child,White,Male,20,United-States,<=50K
1077,27,Private,Bachelors,Never-married,Sales,Not-in-family,Black,Female,40,United-States,<=50K
1078,22,Private,Bachelors,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,50,Taiwan,<=50K
1079,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
1080,43,State-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
1081,43,Private,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
1082,19,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,35,United-States,<=50K
1083,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,<=50K
1084,41,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
1085,31,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
1086,30,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
1087,32,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K
1088,29,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,35,United-States,<=50K
1089,42,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,52,United-States,>50K
1090,38,Private,HS-grad,Divorced,Craft-repair,Own-child,White,Male,28,United-States,<=50K
1091,41,Federal-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
1092,44,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,50,United-States,>50K
1093,31,Private,Doctorate,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,60,China,<=50K
1094,34,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
1095,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
1096,22,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,20,India,<=50K
1097,62,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
1098,19,,HS-grad,Never-married,,Own-child,White,Female,40,United-States,<=50K
1099,29,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,25,United-States,>50K
1100,43,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
1101,68,,7th-8th,Married-civ-spouse,,Husband,White,Male,8,United-States,<=50K
1102,45,Self-emp-inc,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,60,United-States,>50K
1103,39,Self-emp-inc,9th,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,Mexico,<=50K
1104,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,50,United-States,<=50K
1105,34,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,Female,25,United-States,>50K
1106,34,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,33,United-States,<=50K
1107,31,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,47,United-States,<=50K
1108,29,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,<=50K
1109,41,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
1110,41,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States,<=50K
1111,35,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,45,Mexico,>50K
1112,33,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,45,United-States,>50K
1113,37,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,38,United-States,<=50K
1114,69,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,<=50K
1115,34,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,White,Female,40,United-States,<=50K
1116,60,Self-emp-inc,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70,,>50K
1117,36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
1118,41,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,<=50K
1119,58,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
1120,53,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Japan,<=50K
1121,29,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
1122,45,Federal-gov,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
1123,34,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,United-States,<=50K
1124,36,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
1125,48,Private,Some-college,Divorced,Other-service,Unmarried,Black,Female,35,United-States,<=50K
1126,20,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
1127,35,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,>50K
1128,63,Federal-gov,HS-grad,Widowed,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,<=50K
1129,41,Self-emp-not-inc,Some-college,Divorced,Other-service,Unmarried,White,Male,45,United-States,<=50K
1130,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,<=50K
1131,30,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,Black,Female,40,United-States,<=50K
1132,34,,HS-grad,Divorced,,Not-in-family,White,Female,40,United-States,<=50K
1133,31,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,40,Mexico,<=50K
1134,37,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,38,United-States,<=50K
1135,42,,Some-college,Divorced,,Unmarried,White,Male,40,United-States,<=50K
1136,31,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Jamaica,>50K
1137,46,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
1138,35,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,60,United-States,>50K
1139,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,53,United-States,<=50K
1140,41,Private,1st-4th,Married-civ-spouse,Craft-repair,Husband,White,Male,35,Mexico,<=50K
1141,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,20,United-States,<=50K
1142,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,45,United-States,<=50K
1143,59,Federal-gov,HS-grad,Widowed,Sales,Unmarried,White,Female,40,Germany,<=50K
1144,40,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,37,United-States,<=50K
1145,56,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,<=50K
1146,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,44,United-States,>50K
1147,30,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States,<=50K
1148,46,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K
1149,61,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States,>50K
1150,50,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
1151,25,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,30,United-States,<=50K
1152,40,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,39,United-States,<=50K
1153,24,,Some-college,Never-married,,Not-in-family,White,Male,40,,<=50K
1154,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,54,United-States,<=50K
1155,43,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K
1156,34,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,54,Mexico,<=50K
1157,46,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
1158,28,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,>50K
1159,26,Private,Bachelors,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,40,,<=50K
1160,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,28,United-States,<=50K
1161,44,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
1162,51,Private,HS-grad,Widowed,Transport-moving,Unmarried,White,Male,40,United-States,<=50K
1163,33,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K
1164,54,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
1165,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
1166,33,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
1167,65,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,20,United-States,>50K
1168,22,,Some-college,Never-married,,Own-child,White,Female,8,United-States,<=50K
1169,88,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
1170,40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
1171,51,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,43,United-States,<=50K
1172,50,Private,11th,Divorced,Other-service,Not-in-family,Black,Female,40,United-States,<=50K
1173,25,Private,Masters,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,99,United-States,>50K
1174,20,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,30,United-States,<=50K
1175,47,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
1176,58,,Some-college,Married-civ-spouse,,Husband,White,Male,40,United-States,>50K
1177,22,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,30,United-States,<=50K
1178,50,State-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States,>50K
1179,47,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
1180,24,Local-gov,11th,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,45,United-States,<=50K
1181,50,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States,>50K
1182,40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,45,United-States,>50K
1183,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
1184,32,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
1185,44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
1186,51,,Masters,Married-civ-spouse,,Husband,White,Male,40,United-States,<=50K
1187,59,Federal-gov,Some-college,Never-married,Exec-managerial,Own-child,Black,Female,40,United-States,<=50K
1188,65,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,<=50K
1189,24,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,65,United-States,<=50K
1190,27,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,35,United-States,<=50K
1191,51,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Male,40,United-States,<=50K
1192,48,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
1193,39,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
1194,28,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
1195,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,25,United-States,<=50K
1196,49,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,40,United-States,<=50K
1197,51,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,<=50K
1198,59,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,<=50K
1199,18,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,Dominican-Republic,<=50K
1200,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,,<=50K
1201,45,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,80,United-States,>50K
1202,30,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
1203,37,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,35,United-States,<=50K
1204,44,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,40,United-States,>50K
1205,33,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,<=50K
1206,61,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
1207,61,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K
1208,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,42,United-States,>50K
1209,22,,Some-college,Never-married,,Own-child,White,Male,30,United-States,<=50K
1210,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States,<=50K
1211,44,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K
1212,37,Private,Some-college,Separated,Adm-clerical,Own-child,White,Male,62,United-States,<=50K
1213,31,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,20,United-States,<=50K
1214,54,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
1215,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,16,United-States,<=50K
1216,63,,Bachelors,Widowed,,Not-in-family,White,Female,40,United-States,>50K
1217,48,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,40,United-States,>50K
1218,33,,HS-grad,Divorced,,Not-in-family,Asian-Pac-Islander,Female,41,China,<=50K
1219,31,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,45,United-States,<=50K
1220,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
1221,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
1222,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
1223,53,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
1224,55,Private,HS-grad,Widowed,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
1225,38,Private,Masters,Married-civ-spouse,Transport-moving,Husband,White,Male,72,,>50K
1226,29,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
1227,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
1228,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,<=50K
1229,50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,England,<=50K
1230,75,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,<=50K
1231,46,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
1232,52,Federal-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
1233,27,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
1234,43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K
1235,31,Private,11th,Separated,Other-service,Not-in-family,Black,Female,42,United-States,<=50K
1236,23,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,30,United-States,<=50K
1237,34,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,24,United-States,<=50K
1238,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Other-relative,White,Female,40,Cuba,<=50K
1239,31,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,30,United-States,<=50K
1240,42,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
1241,35,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,>50K
1242,55,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,25,United-States,<=50K
1243,36,State-gov,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
1244,65,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,59,United-States,>50K
1245,38,Local-gov,Some-college,Never-married,Other-service,Not-in-family,White,Male,12,United-States,<=50K
1246,62,Private,Some-college,Widowed,Other-service,Not-in-family,White,Female,20,United-States,<=50K
1247,54,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
1248,49,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
1249,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,<=50K
1250,32,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,40,United-States,<=50K
1251,51,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
1252,48,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K
1253,30,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,,<=50K
1254,52,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,43,United-States,<=50K
1255,28,Self-emp-not-inc,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
1256,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,United-States,<=50K
1257,38,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,50,United-States,<=50K
1258,57,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
1259,43,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
1260,37,State-gov,Some-college,Separated,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
1261,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
1262,53,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,48,United-States,>50K
1263,69,,Assoc-voc,Widowed,,Not-in-family,White,Female,1,United-States,<=50K
1264,73,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,37,United-States,<=50K
1265,22,Self-emp-inc,Some-college,Never-married,Craft-repair,Own-child,White,Male,35,United-States,<=50K
1266,31,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,45,United-States,<=50K
1267,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
1268,50,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States,<=50K
1269,37,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,37,United-States,<=50K
1270,44,Local-gov,Bachelors,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K
1271,47,Private,Bachelors,Never-married,Exec-managerial,Unmarried,Black,Female,45,United-States,<=50K
1272,27,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
1273,28,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Female,80,United-States,<=50K
1274,25,Private,HS-grad,Never-married,Tech-support,Not-in-family,Black,Female,40,United-States,<=50K
1275,20,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,40,United-States,<=50K
1276,51,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
1277,46,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
1278,67,Private,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,7,United-States,>50K
1279,47,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,35,United-States,<=50K
1280,42,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
1281,52,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K
1282,42,Federal-gov,Assoc-acdm,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,40,Philippines,>50K
1283,65,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States,>50K
1284,21,Private,Some-college,Never-married,Farming-fishing,Own-child,Black,Male,10,United-States,<=50K
1285,50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
1286,46,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
